Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
Czechia,2004,1,75.8,116.0,13.24,6.8,0,96.0,6.9,98.0,0.1,2.2,0.6274187138728308,11.999638728323692,C_America_Caribbean,0
Czechia,2003,1,75.2,122.0,13.01,6.4,0,97.0,7.13,97.0,0.1,2.2,0.6274187138728308,11.999638728323692,C_America_Caribbean,0
Czechia,2002,1,75.3,12.0,13.47,59.9,0,97.0,6.8,98.0,0.1,2.3,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2001,1,75.1,123.0,13.36,59.4,0,97.0,6.42,98.0,0.1,2.3,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2000,1,74.7,126.0,13.22,59.0,0,98.0,6.31,98.0,0.1,2.3,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Democratic People's Republic of Korea,2015,0,76.0,139.0,4.614855575868398,32.9,7,99.0,5.9301628423390005,96.0,0.1,4.9,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2014,0,73.0,142.0,0.01,32.4,8,99.0,5.9301628423390005,93.0,0.1,4.9,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2013,0,71.0,146.0,3.35,31.8,8,99.0,5.9301628423390005,93.0,0.1,5.0,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2012,0,69.8,149.0,3.61,31.3,9,99.0,5.9301628423390005,96.0,0.1,5.1,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2011,0,69.4,153.0,3.39,3.8,10,99.0,5.9301628423390005,94.0,0.1,5.2,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2010,0,69.0,157.0,3.12,3.3,10,99.0,5.9301628423390005,93.0,0.1,5.2,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2009,0,68.7,161.0,3.35,29.7,11,98.0,5.9301628423390005,93.0,0.1,5.3,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2008,0,68.6,164.0,3.16,29.2,12,98.0,5.9301628423390005,92.0,0.1,5.4,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2007,0,68.5,166.0,3.13,28.7,12,99.0,5.9301628423390005,92.0,0.1,5.5,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2006,0,68.5,165.0,3.28,28.2,12,98.0,5.9301628423390005,89.0,0.1,5.6,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2005,0,68.5,165.0,3.21,27.7,13,97.0,5.9301628423390005,79.0,0.1,5.7,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2004,0,68.4,165.0,3.13,27.2,14,99.0,5.9301628423390005,72.0,0.1,5.7,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2003,0,68.1,165.0,3.13,26.7,15,99.0,5.9301628423390005,68.0,0.1,5.8,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2002,0,67.6,167.0,3.08,26.2,18,99.0,5.9301628423390005,64.0,0.1,5.9,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2001,0,66.6,177.0,2.53,25.7,21,98.0,5.9301628423390005,62.0,0.1,6.0,0.6274187138728308,11.999638728323692,Asia,0
Democratic People's Republic of Korea,2000,0,65.4,192.0,3.52,25.2,25,93.0,5.9301628423390005,56.0,0.1,6.0,0.6274187138728308,11.999638728323692,Asia,0
Democratic Republic of the Congo,2015,0,59.8,258.0,4.614855575868398,21.6,308,78.0,5.9301628423390005,81.0,1.1,9.3,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2014,0,59.3,266.0,0.01,21.1,312,79.0,4.33,8.0,1.1,9.5,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2013,0,58.8,272.0,0.01,2.6,314,74.0,3.89,74.0,1.2,9.6,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2012,0,58.3,277.0,0.01,2.1,317,76.0,3.77,75.0,1.5,9.8,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2011,0,57.9,278.0,1.82,19.6,319,77.0,3.53,74.0,1.6,1.0,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2010,0,57.4,283.0,1.81,19.1,321,76.0,4.4,6.0,1.6,1.2,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2009,0,56.7,292.0,2.13,18.6,323,78.0,5.61,72.0,1.7,1.4,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2008,0,56.3,295.0,2.09,18.2,324,64.0,4.46,65.0,1.8,1.7,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2007,0,55.7,299.0,1.52,17.8,326,72.0,3.61,7.0,1.9,1.9,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2006,0,55.0,36.0,1.53,17.3,327,62.0,3.39,62.0,2.0,11.1,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2005,0,54.3,314.0,1.43,16.9,329,6.0,3.14,6.0,2.0,11.3,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2004,0,53.5,323.0,1.44,16.5,330,52.0,3.34,54.0,2.1,11.5,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2003,0,52.8,332.0,1.83,16.1,331,47.0,3.2,41.0,2.2,11.7,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2002,0,52.1,341.0,1.85,15.7,331,4.0,2.59,38.0,2.4,11.9,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2001,0,51.8,34.0,1.9,15.3,332,3.0,2.67,3.0,2.4,12.1,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Democratic Republic of the Congo,2000,0,51.3,346.0,1.98,14.9,332,42.0,1.45,4.0,2.5,12.3,0.6274187138728308,11.999638728323692,Sub_Saharan_Africa,0
Denmark,2015,1,86.0,71.0,4.614855575868398,58.8,0,93.0,5.9301628423390005,93.0,0.1,0.9,0.923,19.2,Europe,1
Denmark,2014,1,84.0,73.0,9.64,58.4,0,94.0,1.8,94.0,0.1,0.9,0.926,19.2,Europe,1
Denmark,2013,1,81.0,75.0,9.5,58.1,0,94.0,11.25,94.0,0.1,0.9,0.924,18.7,Europe,1
Denmark,2012,1,80.0,76.0,9.26,57.7,0,94.0,1.98,94.0,0.1,0.9,0.922,18.4,Europe,1
Denmark,2011,1,79.7,79.0,10.47,57.4,0,91.0,1.87,91.0,0.1,0.9,0.91,16.9,Europe,1
Denmark,2010,1,79.2,84.0,10.28,57.0,0,9.0,11.8,9.0,0.1,0.9,0.906,16.8,Europe,1
Denmark,2009,1,78.9,86.0,10.08,56.6,0,89.0,11.47,89.0,0.1,0.9,0.906,16.8,Europe,1
Denmark,2008,1,78.8,88.0,10.7,56.3,0,88.0,1.18,88.0,0.1,0.9,0.906,16.8,Europe,1
Denmark,2007,1,78.4,93.0,10.99,55.9,0,87.0,9.99,87.0,0.1,0.9,0.904,16.7,Europe,1
Denmark,2006,1,78.1,93.0,11.02,55.4,0,93.0,9.92,93.0,0.1,0.9,0.902,16.9,Europe,1
Denmark,2005,1,78.1,92.0,11.28,55.0,0,93.0,9.77,93.0,0.1,1.0,0.897,16.6,Europe,1
Denmark,2004,1,77.7,98.0,11.27,54.4,0,95.0,9.67,95.0,0.1,1.0,0.893,16.5,Europe,1
Denmark,2003,1,77.3,11.0,11.54,53.9,0,96.0,9.51,96.0,0.1,1.0,0.882,16.3,Europe,1
Denmark,2002,1,77.0,14.0,11.34,53.3,0,98.0,9.33,98.0,0.1,1.0,0.875,16.6,Europe,1
Denmark,2001,1,77.0,12.0,11.56,52.8,0,97.0,9.1,97.0,0.1,1.0,0.862,16.2,Europe,1
Denmark,2000,1,76.9,12.0,11.69,52.2,0,97.0,8.7,97.0,0.1,1.0,0.86,16.5,Europe,1
Djibouti,2015,0,63.5,241.0,4.614855575868398,35.0,1,84.0,5.9301628423390005,84.0,2.1,5.4,0.47,6.3,Sub_Saharan_Africa,1
Djibouti,2014,0,63.0,252.0,0.38,34.4,1,78.0,1.57,78.0,2.1,5.4,0.467,6.3,Sub_Saharan_Africa,0
Djibouti,2013,0,62.7,256.0,0.53,33.8,2,82.0,9.14,82.0,2.1,5.4,0.464,6.3,Sub_Saharan_Africa,0
Djibouti,2012,0,62.2,263.0,0.52,33.2,2,81.0,8.95,81.0,1.9,5.5,0.46,6.3,Sub_Saharan_Africa,0
Djibouti,2011,0,61.8,268.0,0.39,32.7,2,87.0,8.71,87.0,2.7,5.5,0.451,5.9,Sub_Saharan_Africa,0
Djibouti,2010,0,61.3,273.0,0.44,32.2,2,88.0,8.84,88.0,3.1,5.6,0.441,5.5,Sub_Saharan_Africa,0
Djibouti,2009,0,69.0,279.0,0.49,31.7,2,89.0,8.37,89.0,3.2,5.6,0.436,5.3,Sub_Saharan_Africa,0
Djibouti,2008,0,62.0,289.0,0.49,31.3,2,89.0,8.5,89.0,3.3,5.6,0.427,5.0,Sub_Saharan_Africa,0
Djibouti,2007,0,59.8,296.0,0.45,3.9,2,88.0,7.72,88.0,3.5,5.7,0.416,4.5,Sub_Saharan_Africa,0
Djibouti,2006,0,59.1,39.0,1.02,3.6,2,72.0,7.5,72.0,3.7,5.7,0.405,4.3,Sub_Saharan_Africa,0
Djibouti,2005,0,58.6,318.0,1.23,3.2,2,71.0,7.21,71.0,3.9,5.8,0.396,4.0,Sub_Saharan_Africa,0
Djibouti,2004,0,58.1,326.0,1.18,29.8,2,64.0,6.76,64.0,4.0,5.9,0.388,3.7,Sub_Saharan_Africa,0
Djibouti,2003,0,58.0,325.0,1.02,29.4,2,68.0,6.22,68.0,4.2,5.9,0.378,3.5,Sub_Saharan_Africa,0
Djibouti,2002,0,57.9,322.0,1.03,29.0,2,62.0,5.45,62.0,4.3,6.0,0.372,3.3,Sub_Saharan_Africa,0
Djibouti,2001,0,57.7,323.0,0.95,28.6,2,49.0,5.37,53.0,4.3,6.1,0.363,2.9,Sub_Saharan_Africa,0
Djibouti,2000,0,57.4,325.0,1.34,28.2,2,46.0,5.75,46.0,4.1,6.1,0.361,2.9,Sub_Saharan_Africa,0
Dominican Republic,2015,0,73.9,152.0,4.614855575868398,58.9,7,87.0,5.9301628423390005,85.0,0.3,3.2,0.718,13.2,C_America_Caribbean,1
Dominican Republic,2014,0,73.6,154.0,5.92,57.9,7,9.0,4.38,91.0,0.3,3.2,0.712,13.2,C_America_Caribbean,1
Dominican Republic,2013,0,73.4,157.0,5.93,56.8,7,82.0,4.12,83.0,0.3,3.2,0.709,13.2,C_America_Caribbean,1
Dominican Republic,2012,0,72.1,174.0,5.93,55.8,7,85.0,4.26,85.0,0.4,3.2,0.706,13.1,C_America_Caribbean,1
Dominican Republic,2011,0,73.1,16.0,5.91,54.7,7,84.0,4.22,84.0,0.7,3.2,0.703,13.0,C_America_Caribbean,1
Dominican Republic,2010,0,72.7,166.0,6.02,53.6,8,85.0,4.6,88.0,0.9,3.3,0.697,12.9,C_America_Caribbean,1
Dominican Republic,2009,0,73.6,157.0,6.05,52.6,8,85.0,4.41,82.0,1.2,3.3,0.695,12.9,C_America_Caribbean,1
Dominican Republic,2008,0,73.3,161.0,6.12,51.5,8,86.0,4.2,82.0,1.4,3.3,0.692,12.8,C_America_Caribbean,1
Dominican Republic,2007,0,72.9,164.0,6.05,5.4,8,86.0,4.34,85.0,1.6,3.4,0.685,12.7,C_America_Caribbean,0
Dominican Republic,2006,0,72.3,178.0,6.2,49.3,8,88.0,4.34,89.0,1.8,3.4,0.677,12.6,C_America_Caribbean,1
Dominican Republic,2005,0,69.7,28.0,5.71,48.2,8,86.0,4.26,87.0,2.0,3.4,0.668,12.6,C_America_Caribbean,1
Dominican Republic,2004,0,69.3,214.0,5.16,47.2,8,66.0,4.28,79.0,2.1,3.5,0.666,12.5,C_America_Caribbean,1
Dominican Republic,2003,0,73.0,22.0,6.32,46.1,8,65.0,5.53,79.0,2.3,3.5,0.665,12.4,C_America_Caribbean,1
Dominican Republic,2002,0,71.4,189.0,6.43,45.1,8,74.0,5.79,82.0,2.4,3.6,0.66,12.3,C_America_Caribbean,1
Dominican Republic,2001,0,71.2,188.0,6.13,44.1,9,71.0,5.59,72.0,2.5,3.6,0.656,12.3,C_America_Caribbean,1
Dominican Republic,2000,0,72.0,176.0,6.58,43.1,9,71.0,5.9,78.0,2.5,3.7,0.651,12.2,C_America_Caribbean,1
Ecuador,2015,0,76.2,118.0,4.614855575868398,54.2,7,84.0,5.9301628423390005,78.0,0.1,1.1,0.739,14.0,S_America,1
Ecuador,2014,0,76.0,121.0,3.82,53.5,7,84.0,9.16,83.0,0.1,1.1,0.737,14.0,S_America,1
Ecuador,2013,0,76.0,121.0,3.77,52.8,8,87.0,7.29,87.0,0.1,1.1,0.725,13.4,S_America,1
Ecuador,2012,0,75.5,127.0,3.92,52.1,8,85.0,6.48,87.0,0.1,1.2,0.717,13.3,S_America,1
Ecuador,2011,0,75.3,131.0,3.99,51.4,8,85.0,5.92,88.0,0.1,1.2,0.71,13.2,S_America,1
Ecuador,2010,0,75.0,134.0,3.95,5.7,8,88.0,5.9,91.0,0.1,1.2,0.703,13.1,S_America,0
Ecuador,2009,0,75.1,137.0,3.87,5.0,8,91.0,5.58,94.0,0.1,1.2,0.702,13.1,S_America,0
Ecuador,2008,0,74.6,139.0,3.76,49.3,9,94.0,5.66,96.0,0.1,1.2,0.698,13.0,S_America,1
Ecuador,2007,0,74.7,14.0,3.63,48.6,9,95.0,5.94,96.0,0.2,1.3,0.696,12.9,S_America,1
Ecuador,2006,0,74.4,144.0,3.52,47.9,9,92.0,5.86,96.0,0.3,1.3,0.693,12.8,S_America,1
Ecuador,2005,0,74.2,151.0,3.54,47.2,9,89.0,5.87,92.0,0.3,1.3,0.688,12.8,S_America,1
Ecuador,2004,0,74.4,148.0,3.65,46.5,9,9.0,6.22,88.0,0.3,1.3,0.682,12.7,S_America,1
Ecuador,2003,0,74.4,151.0,3.69,45.8,10,97.0,6.46,87.0,0.3,1.4,0.679,12.6,S_America,1
Ecuador,2002,0,73.6,157.0,3.88,45.1,10,88.0,4.62,88.0,0.3,1.4,0.675,12.5,S_America,1
Ecuador,2001,0,73.4,158.0,4.13,44.3,10,9.0,3.86,89.0,0.3,1.5,0.67,12.4,S_America,1
Ecuador,2000,0,72.8,163.0,3.99,43.6,11,83.0,3.38,87.0,0.3,1.5,0.668,12.4,S_America,1
Egypt,2015,0,79.0,159.0,4.614855575868398,61.1,60,93.0,5.9301628423390005,93.0,0.1,2.8,0.688,13.1,M_East_N_Africa,1
Egypt,2014,0,78.0,161.0,0.21,6.2,62,94.0,5.64,94.0,0.1,2.8,0.686,13.1,M_East_N_Africa,0
Egypt,2013,0,79.0,159.0,0.21,59.4,63,97.0,5.46,97.0,0.1,2.8,0.681,12.8,M_East_N_Africa,1
Egypt,2012,0,72.0,165.0,0.23,58.6,64,93.0,5.29,93.0,0.1,2.8,0.673,12.4,M_East_N_Africa,1
Egypt,2011,0,74.0,168.0,0.22,57.8,64,96.0,5.4,96.0,0.1,2.9,0.671,12.4,M_East_N_Africa,1
Egypt,2010,0,70.0,173.0,0.22,57.0,64,97.0,4.8,97.0,0.1,2.9,0.665,12.2,M_East_N_Africa,1
Egypt,2009,0,69.9,174.0,0.21,56.2,64,97.0,5.1,97.0,0.1,3.0,0.659,12.0,M_East_N_Africa,1
Egypt,2008,0,69.8,172.0,0.24,55.5,65,97.0,4.82,97.0,0.1,3.0,0.651,11.9,M_East_N_Africa,1
Egypt,2007,0,69.7,171.0,0.21,54.8,65,98.0,4.95,98.0,0.1,3.1,0.644,11.7,M_East_N_Africa,1
Egypt,2006,0,69.5,175.0,0.18,54.2,66,98.0,5.24,98.0,0.1,3.1,0.636,11.5,M_East_N_Africa,1
Egypt,2005,0,69.4,174.0,0.16,53.5,68,98.0,5.6,98.0,0.1,3.2,0.629,11.4,M_East_N_Africa,1
Egypt,2004,0,69.0,176.0,0.16,52.9,70,97.0,5.21,97.0,0.1,3.2,0.623,11.2,M_East_N_Africa,1
Egypt,2003,0,68.6,178.0,0.15,52.3,72,98.0,5.41,98.0,0.1,3.3,0.621,11.3,M_East_N_Africa,1
Egypt,2002,0,68.7,177.0,0.15,51.8,75,97.0,5.97,97.0,0.1,3.4,0.617,11.2,M_East_N_Africa,1
Egypt,2001,0,68.6,177.0,0.14,51.2,78,99.0,5.75,99.0,0.1,3.4,0.612,11.1,M_East_N_Africa,1
Egypt,2000,0,68.8,171.0,0.14,5.7,82,98.0,5.55,98.0,0.1,3.5,0.606,11.0,M_East_N_Africa,0
El Salvador,2015,0,73.5,178.0,4.614855575868398,56.1,2,92.0,5.9301628423390005,91.0,0.2,1.5,0.678,13.2,C_America_Caribbean,1
El Salvador,2014,0,73.3,181.0,2.52,55.4,2,93.0,6.77,94.0,0.2,1.6,0.676,13.2,C_America_Caribbean,1
El Salvador,2013,0,73.0,184.0,2.42,54.7,2,92.0,6.95,92.0,0.2,1.6,0.675,13.2,C_America_Caribbean,1
El Salvador,2012,0,73.0,181.0,2.48,54.1,2,93.0,6.7,92.0,0.3,1.6,0.67,13.2,C_America_Caribbean,1
El Salvador,2011,0,72.0,197.0,2.37,53.4,2,9.0,6.81,89.0,0.3,1.6,0.666,13.0,C_America_Caribbean,1
El Salvador,2010,0,72.0,191.0,2.36,52.8,2,89.0,6.91,89.0,0.3,1.6,0.662,12.9,C_America_Caribbean,1
El Salvador,2009,0,71.4,23.0,2.55,52.1,2,91.0,6.83,91.0,0.3,1.6,0.662,12.8,C_America_Caribbean,1
El Salvador,2008,0,71.7,194.0,2.68,51.4,3,98.0,6.21,98.0,0.3,1.7,0.659,13.4,C_America_Caribbean,1
El Salvador,2007,0,71.2,23.0,2.83,5.8,3,99.0,6.32,99.0,0.3,1.7,0.657,12.9,C_America_Caribbean,0
El Salvador,2006,0,75.0,211.0,2.77,5.1,3,96.0,6.68,96.0,0.2,1.7,0.651,12.9,C_America_Caribbean,0
El Salvador,2005,0,71.0,213.0,2.77,49.4,3,89.0,7.19,89.0,0.2,1.8,0.644,12.7,C_America_Caribbean,1
El Salvador,2004,0,70.0,215.0,2.9,48.6,3,9.0,7.3,9.0,0.3,1.8,0.636,12.4,C_America_Caribbean,1
El Salvador,2003,0,69.9,29.0,3.1,47.8,4,93.0,7.61,94.0,0.3,1.9,0.628,12.0,C_America_Caribbean,1
El Salvador,2002,0,73.0,24.0,2.97,47.0,4,81.0,7.9,81.0,0.4,1.9,0.621,11.8,C_America_Caribbean,1
El Salvador,2001,0,68.9,219.0,2.88,46.2,4,94.0,8.2,92.0,0.4,2.0,0.615,11.6,C_America_Caribbean,1
El Salvador,2000,0,69.0,218.0,2.79,45.3,5,98.0,8.17,99.0,0.4,2.0,0.607,11.3,C_America_Caribbean,1
Equatorial Guinea,2015,0,58.2,32.0,4.614855575868398,24.5,4,17.0,5.9301628423390005,16.0,4.2,8.3,0.582,9.2,Sub_Saharan_Africa,0
Equatorial Guinea,2014,0,57.9,32.0,0.01,24.0,4,24.0,3.8,2.0,4.4,8.4,0.582,9.2,Sub_Saharan_Africa,0
Equatorial Guinea,2013,0,57.4,327.0,10.72,23.5,4,3.0,3.73,3.0,5.7,8.6,0.586,9.2,Sub_Saharan_Africa,0
Equatorial Guinea,2012,0,56.7,337.0,11.89,23.0,4,3.0,4.0,24.0,8.2,8.7,0.583,9.2,Sub_Saharan_Africa,0
Equatorial Guinea,2011,0,56.2,344.0,10.99,22.6,4,39.0,3.29,41.0,7.7,8.8,0.58,9.2,Sub_Saharan_Africa,0
Equatorial Guinea,2010,0,56.1,339.0,9.93,22.1,4,59.0,3.84,44.0,7.2,9.0,0.589,9.2,Sub_Saharan_Africa,0
Equatorial Guinea,2009,0,55.7,34.0,7.97,21.7,4,57.0,5.32,43.0,7.3,9.2,0.59,9.1,Sub_Saharan_Africa,0
Equatorial Guinea,2008,0,55.4,338.0,8.34,21.3,4,55.0,2.31,42.0,6.3,9.3,0.592,9.1,Sub_Saharan_Africa,0
Equatorial Guinea,2007,0,55.0,339.0,6.86,2.9,4,54.0,2.25,41.0,5.9,9.5,0.587,9.0,Sub_Saharan_Africa,0
Equatorial Guinea,2006,0,54.8,337.0,7.28,2.5,4,52.0,2.13,4.0,5.3,9.6,0.569,9.0,Sub_Saharan_Africa,0
Equatorial Guinea,2005,0,54.4,337.0,7.19,2.2,4,5.0,1.63,39.0,4.9,9.8,0.563,8.7,Sub_Saharan_Africa,0
Equatorial Guinea,2004,0,54.1,336.0,6.28,19.8,4,48.0,2.4,38.0,4.4,1.0,0.553,8.5,Sub_Saharan_Africa,0
Equatorial Guinea,2003,0,53.8,334.0,7.13,19.5,4,46.0,2.23,37.0,3.6,1.1,0.554,8.4,Sub_Saharan_Africa,0
Equatorial Guinea,2002,0,53.5,334.0,6.01,19.1,4,44.0,2.5,36.0,2.9,1.3,0.542,8.2,Sub_Saharan_Africa,0
Equatorial Guinea,2001,0,53.1,334.0,5.07,18.7,4,43.0,1.78,35.0,2.3,1.4,0.527,8.0,Sub_Saharan_Africa,0
Equatorial Guinea,2000,0,52.7,336.0,4.46,18.3,4,41.0,2.73,34.0,1.9,1.6,0.0,0.0,Sub_Saharan_Africa,0
Eritrea,2015,0,64.7,255.0,4.614855575868398,18.6,7,95.0,5.9301628423390005,95.0,0.4,8.2,0.418,5.0,Sub_Saharan_Africa,0
Eritrea,2014,0,64.4,261.0,0.01,18.0,8,94.0,3.34,94.0,0.4,8.3,0.416,5.0,Sub_Saharan_Africa,0
Eritrea,2013,0,64.0,266.0,0.01,17.5,8,94.0,3.1,94.0,0.5,8.4,0.414,5.0,Sub_Saharan_Africa,0
Eritrea,2012,0,63.6,274.0,0.01,17.0,8,94.0,2.98,94.0,0.6,8.6,0.41,5.0,Sub_Saharan_Africa,0
Eritrea,2011,0,62.9,286.0,0.62,16.5,8,96.0,3.6,96.0,0.7,8.7,0.405,5.0,Sub_Saharan_Africa,0
Eritrea,2010,0,62.1,298.0,0.61,16.0,9,9.0,3.24,9.0,0.9,8.8,0.404,5.1,Sub_Saharan_Africa,0
Eritrea,2009,0,61.4,311.0,0.63,15.5,9,92.0,3.3,92.0,1.0,8.9,0.402,5.2,Sub_Saharan_Africa,0
Eritrea,2008,0,67.0,322.0,0.49,15.1,9,94.0,3.69,94.0,1.1,9.1,0.406,5.2,Sub_Saharan_Africa,0
Eritrea,2007,0,62.0,329.0,1.23,14.7,9,91.0,3.29,91.0,1.3,9.2,0.405,5.3,Sub_Saharan_Africa,0
Eritrea,2006,0,59.7,336.0,0.97,14.3,9,94.0,3.3,94.0,1.4,9.3,0.405,5.3,Sub_Saharan_Africa,0
Eritrea,2005,0,59.4,34.0,1.07,13.9,9,96.0,2.97,96.0,1.6,9.5,0.0,5.4,Sub_Saharan_Africa,0
Eritrea,2004,0,59.1,342.0,0.64,13.6,10,98.0,3.14,98.0,1.8,9.6,0.0,5.0,Sub_Saharan_Africa,0
Eritrea,2003,0,58.8,343.0,0.56,13.3,10,95.0,3.5,93.0,1.9,9.7,0.0,4.7,Sub_Saharan_Africa,0
Eritrea,2002,0,58.5,343.0,0.83,13.1,10,92.0,4.2,9.0,1.9,9.9,0.0,4.4,Sub_Saharan_Africa,0
Eritrea,2001,0,58.1,345.0,0.61,12.8,10,89.0,3.95,86.0,2.0,1.0,0.0,4.3,Sub_Saharan_Africa,0
Eritrea,2000,0,45.3,593.0,0.83,12.6,10,82.0,4.43,81.0,1.9,1.1,0.0,3.9,Sub_Saharan_Africa,0
Estonia,2015,0,77.6,119.0,4.614855575868398,59.9,0,93.0,5.9301628423390005,93.0,0.1,1.9,0.863,16.5,Europe,1
Estonia,2014,0,77.3,122.0,0.01,59.4,0,93.0,6.38,93.0,0.1,1.9,0.86,16.5,Europe,1
Estonia,2013,0,76.9,127.0,0.01,59.0,0,94.0,6.48,94.0,0.1,1.9,0.856,16.5,Europe,1
Estonia,2012,0,76.3,135.0,0.01,58.5,0,94.0,6.36,94.0,0.1,1.9,0.85,16.5,Europe,1
Estonia,2011,0,76.1,138.0,0.01,58.0,0,93.0,5.83,93.0,0.1,2.0,0.838,16.4,Europe,1
Estonia,2010,0,75.6,137.0,14.97,57.6,0,94.0,6.25,94.0,0.1,2.0,0.833,16.2,Europe,1
Estonia,2009,0,74.9,156.0,15.04,57.1,0,95.0,6.93,95.0,0.1,2.0,0.836,16.1,Europe,1
Estonia,2008,0,74.2,167.0,16.99,56.7,0,95.0,6.6,95.0,0.1,2.1,0.835,16.1,Europe,1
Estonia,2007,0,73.0,189.0,17.87,56.3,0,95.0,5.16,95.0,0.1,2.1,0.829,16.1,Europe,1
Estonia,2006,0,73.0,188.0,16.58,55.9,0,95.0,5.1,95.0,0.1,2.2,0.822,16.1,Europe,1
Estonia,2005,0,72.8,189.0,15.52,55.5,0,96.0,5.2,96.0,0.1,2.2,0.812,15.9,Europe,1
Estonia,2004,0,72.3,195.0,15.07,55.2,0,95.0,5.13,94.0,0.1,2.3,0.805,15.7,Europe,1
Estonia,2003,0,71.9,199.0,11.64,54.9,0,95.0,4.92,94.0,0.1,2.3,0.798,15.6,Europe,1
Estonia,2002,0,71.2,211.0,11.48,54.6,0,94.0,4.84,94.0,0.1,2.4,0.791,15.4,Europe,1
Estonia,2001,0,78.0,225.0,0.01,54.3,0,94.0,4.85,94.0,0.1,2.5,0.781,15.0,Europe,1
Estonia,2000,0,78.0,218.0,0.01,54.0,0,93.0,5.28,93.0,0.1,2.5,0.764,14.4,Europe,1
Ethiopia,2015,0,64.8,225.0,4.614855575868398,17.6,194,75.0,5.9301628423390005,77.0,0.6,1.2,0.441,8.4,Sub_Saharan_Africa,0
Ethiopia,2014,0,64.2,234.0,0.01,17.2,202,75.0,4.88,77.0,0.6,1.3,0.435,8.4,Sub_Saharan_Africa,0
Ethiopia,2013,0,63.7,237.0,1.86,16.8,211,7.0,5.19,72.0,0.9,1.4,0.427,8.4,Sub_Saharan_Africa,0
Ethiopia,2012,0,63.3,241.0,1.84,16.4,221,7.0,5.77,69.0,1.2,1.5,0.422,8.4,Sub_Saharan_Africa,0
Ethiopia,2011,0,62.6,249.0,1.32,16.0,231,7.0,6.55,65.0,1.4,1.6,0.411,8.2,Sub_Saharan_Africa,0
Ethiopia,2010,0,61.8,261.0,1.34,15.6,243,69.0,6.86,61.0,1.7,1.7,0.401,8.1,Sub_Saharan_Africa,0
Ethiopia,2009,0,68.0,274.0,1.17,15.3,256,65.0,4.41,58.0,2.0,1.8,0.393,8.1,Sub_Saharan_Africa,0
Ethiopia,2008,0,59.8,289.0,1.13,14.9,270,63.0,4.28,54.0,2.4,1.9,0.378,7.6,Sub_Saharan_Africa,0
Ethiopia,2007,0,58.5,39.0,1.06,14.5,286,61.0,4.69,5.0,2.8,11.0,0.362,7.1,Sub_Saharan_Africa,0
Ethiopia,2006,0,57.2,328.0,1.22,14.2,304,59.0,4.47,46.0,3.3,11.1,0.346,6.6,Sub_Saharan_Africa,0
Ethiopia,2005,0,56.0,343.0,0.99,13.8,323,56.0,4.2,44.0,3.7,11.2,0.325,5.8,Sub_Saharan_Africa,0
